ing_name,name,size,price,unit_price,on_sale,norm_size,norm_size_type,norm_unit_price,norm_unit_price_type
half and half,Land O'Lakes Rich & Creamy Lowfat Half & Half,1 quart,$3.79,$3.79/quart,False,946.35,vol,0.004004860780895018,vol
half and half,Land O'Lakes Rich & Creamy Ultra-Pasteurized Half and Half,1.89 ml,$5.99,$3.17/ml,False,1.89,whole,3.17,whole
half and half,Land O'Lakes Buttercream Style Half & Half,32 fl oz,$3.79,$0.12/fl oz,False,946.24,vol,0.004058167061210686,vol
half and half,Snapple Diet Half 'n Half - Lemonade & Iced Tea,96 fl oz,$5.99,$0.06/fl oz,False,2838.7200000000003,vol,0.002029083530605343,vol
half and half,Arizona Arnold Palmer Half & Half,23 each,$0.99,$0.04,False,23.0,whole,0.04,whole
half and half,Honest Tea Half & Half,16.9 fl oz,4 for $6.00,$0.09/fl oz,True,499.73299999999995,vol,0.0030436252959080146,vol
half and half,Lipton Half N Half,202.8 fl oz,$5.99,$0.03/fl oz,False,5996.796,vol,0.0010145417653026716,vol
half and half,Organic Valley Grassmilk Half & Half,16 fl oz,$3.79,$0.24/fl oz,False,473.12,vol,0.008116334122421373,vol
half and half,Snapple Diet Half 'n Half - Lemonade & Iced Tea,16 fl oz,4 for $5.00,$0.08/fl oz,True,473.12,vol,0.002705444707473791,vol
half and half,Giant Eagle Half And Half Creamer - Half Gallon,64 oz,$3.79,$0.06/oz,False,1814.4,wt,0.002116402116402116,wt
cold water,Halls Defense Vitamin C Supplement Drops - Watermelon,30 ct,$2.00,$0.07/each,False,30.0,whole,0.07,whole
cold water,Luden's Throat Drops - Watermelon,25 ct,$1.69,$0.07/each,False,25.0,whole,0.07,whole
cold water,Tide Coldwater Clean Liquid Laundry Detergent - 59 Load,92 fl oz,$12.99,$0.14/fl oz,False,2720.44,vol,0.0047345282380791345,vol
cold water,"Tide Coldwater Clean Liquid Laundry Detergent Pacs, Fre",32 oz,$12.99,$0.41/oz,False,907.2,wt,0.014462081128747794,wt
cold water,WTRMLN WTR Cold Pressed Juice Watermelon,12 fl oz,$3.99,$0.33/fl oz,False,354.84000000000003,vol,0.011159959418329389,vol
chile powder,Giant Eagle Diced Green Chiles Mild,4 oz,$0.95,$0.24/oz,False,113.4,wt,0.008465608465608464,wt
chile powder,"Old El Paso Chopped Green Chiles, 4.5 oz",4.5 oz,$1.69,$0.38/oz,False,127.575,wt,0.013403880070546737,wt
chile powder,La Victoria Enchilada Sauce - Green Chile,10 oz,$1.99,$0.20/oz,False,283.5,wt,0.007054673721340388,wt
chile powder,Amy's Chile Relleno Bowl,9 oz,$5.49,$0.61/oz,False,255.15,wt,0.021516754850088183,wt
chile powder,Del Monte Tomatoes - Diced With Zesty Mild Green Chiles,14.5 oz,$1.25,$0.09/oz,False,411.07500000000005,wt,0.003174603174603174,wt
chile powder,Desert Pepper Trading Company Chile Con Queso - Medium,16 oz,$3.99,$0.25/oz,True,453.6,wt,0.008818342151675485,wt
chile powder,Doritos Dinamita Chile Limon Rolled Tortilla Chips,11.25 oz,$3.99,$0.35/oz,True,318.9375,wt,0.012345679012345678,wt
chile powder,Doritos Dinamita Chile Limon Tortilla Chips,4.25 oz,$1.89,$0.44/oz,False,120.48750000000001,wt,0.015520282186948852,wt
chile powder,Fresh Quince - Chile,1 ct,$2.99,$2.99/each,False,1.0,whole,2.99,whole
chile powder,Frontera Green Chile Enchilada Sauce,8 oz,$2.99,$0.37/oz,False,226.8,wt,0.013051146384479717,wt
chile powder,Frontera Red Chile Enchilada Sauce,8 oz,$2.99,$0.37/oz,False,226.8,wt,0.013051146384479717,wt
chile powder,Green Mountain Gringo Salsa - Roasted Chile Pepper Medium,16 oz,$5.79,$0.36/oz,False,453.6,wt,0.012698412698412697,wt
chile powder,Harvest Snaps Mango Chile Lime Black Bean Crisps,3 oz,$2.49,$0.83/oz,False,85.05000000000001,wt,0.029276895943562607,wt
chile powder,Hatch Peeled Green Chiles - Diced - Mild - Flame Roasted,4 oz,$1.99,$0.50/oz,False,113.4,wt,0.01763668430335097,wt
chile powder,Kuner's Pintos & Chiles,453 g,$1.99,$0.00/g,False,453.0,whole,0.0,whole
chile powder,Kuner's of Colorado Refried Black Beans with Roasted Chiles,15.5 oz,$1.99,$0.13/oz,False,439.425,wt,0.004585537918871252,wt
chile powder,La Victoria Diced Green Chiles - Fire Roasted - Mild,4 oz,$1.99,$0.50/oz,False,113.4,wt,0.01763668430335097,wt
chile powder,Las Palmas Medium Green Chile Enchilada Sauce,28 oz,$3.99,$0.14/oz,False,793.8000000000001,wt,0.0049382716049382715,wt
chile powder,LEAN CUISINE Cheese and Fire Roasted Chile Tamale,9.88 oz,$3.99,$0.40/oz,False,280.098,wt,0.014109347442680775,wt
chile powder,McCormick Gourmet Organic Ancho Chile Pepper,1.62 oz,$6.99,$4.31/oz,False,45.92700000000001,wt,0.15202821869488534,wt
buttermilk,Bisquick Pancake Mix Shake 'n Pour Buttermilk,5.1 oz,$2.59,$0.51/oz,False,144.585,wt,0.01798941798941799,wt
buttermilk,Swiss Dairy Pure Buttermilk,64 oz,$3.29,$0.05/oz,False,1814.4,wt,0.001763668430335097,wt
buttermilk,Tuscan 2% Buttermilk,32 fl oz,$1.49,$0.05/fl oz,False,946.24,vol,0.0016909029421711195,vol
buttermilk,Giant Eagle Jumbo Ready-to-Bake Buttermilk Biscuits,8 ct,$1.19,$0.15/each,False,8.0,whole,0.15,whole
buttermilk,Pillsbury Grands! Southern Homestyle Buttermilk Biscuits,16.3 oz,$2.00,$0.12/oz,False,462.105,wt,0.004232804232804232,wt
buttermilk,Hidden Valley Buttermilk Ranch Salad Dressing & Topping,16 oz,$3.49,$0.22/oz,False,453.6,wt,0.007760141093474426,wt
buttermilk,Hidden Valley Buttermilk Ranch Salad Dressing & Topping,24 oz,$4.79,$0.20/oz,False,680.4000000000001,wt,0.007054673721340388,wt
buttermilk,Giant Eagle Waffles - Buttermilk - 24Ct,24 ct,$3.49,$0.15/each,False,24.0,whole,0.15,whole
buttermilk,Kellogg's Eggo Waffles - Buttermilk,12.3 oz,4 for $10.00,$0.20/oz,True,348.70500000000004,wt,0.007054673721340388,wt
buttermilk,Ken's Steak House Dressing - Buttermilk Ranch,16 fl oz,2 for $5.00,$0.16/fl oz,True,473.12,vol,0.005410889414947582,vol
buttermilk,Giant Eagle Pancakes-Buttermilk,12 ct,$2.69,$0.22/each,False,12.0,whole,0.22,whole
buttermilk,De Wafelbakkers Buttermilk Pancakes,24.8 oz,$3.99,$0.16/oz,False,703.08,wt,0.00564373897707231,wt
buttermilk,De Wafelbakkers Pancakes - Frozen Buttermilk Mini,1 lb,$3.99,$3.99/lb,False,453.6,wt,0.008796296296296297,wt
buttermilk,Aunt Jemima Pancake And Waffle Mix - Complete Buttermilk,32 oz,$4.29,$0.13/oz,False,907.2,wt,0.004585537918871252,wt
buttermilk,Giant Eagle Frozen Waffles - Buttermilk,10 ct,$1.99,$0.20/each,False,10.0,whole,0.2,whole
buttermilk,Krusteaz Pancake Mix - Complete Buttermilk,907 g,$2.50,$0.00/g,False,907.0,whole,0.0,whole
buttermilk,Bahlsen Biscuits - Choco Leibniz Butter & Milk Chocolate,4.4 oz,$3.99,$0.91/oz,False,124.74000000000002,wt,0.03209876543209877,wt
buttermilk,Birch Benders Buttermilk Pancake and Waffle Mix,24 oz,$3.99,$0.17/oz,False,680.4000000000001,wt,0.00599647266313933,wt
buttermilk,Bisquick Pancake Mix - Buttermilk,10.6 oz,$3.29,$0.31/oz,False,300.51,wt,0.010934744268077601,wt
buttermilk,Bob Evans Mashed Potatoes - Buttermilk Red Skin,20 oz,$3.99,$0.20/oz,False,567.0,wt,0.007054673721340388,wt
chili,Hormel No Beans Chili,10.5 oz,$2.29,$0.22/oz,False,297.675,wt,0.007760141093474426,wt
chili,Hormel Chili with Beans,425 g,$1.99,$0.00/g,False,425.0,whole,0.0,whole
chili,Campbell's® Chunky™ Chili with Bean Roadhouse,19 oz,$2.99,$0.16/oz,False,538.65,wt,0.00564373897707231,wt
chili,Amy's Chili - Organic Medium,14.7 oz,$3.99,$0.27/oz,False,416.745,wt,0.009523809523809525,wt
chili,Campbell's® Chunky™ Chili with Bean Roadhouse Microwavable Bowl,15.25 oz,$2.79,$0.18/oz,False,432.33750000000003,wt,0.006349206349206348,wt
chili,Skyline Chili Original Chili,10.5 oz,$4.49,$0.43/oz,False,297.675,wt,0.015167548500881834,wt
chili,Campbell's® Chunky™ Hot & Spicy Beef & Bean Firehouse Chili,15.25 oz,$2.79,$0.18/oz,False,432.33750000000003,wt,0.006349206349206348,wt
chili,Badia Guajillo Chili,3 oz,$2.19,$0.73/oz,False,85.05000000000001,wt,0.025749559082892413,wt
chili,Hormel 98% Fat Free Turkey Chili with Beans,15 oz,$1.99,$0.13/oz,False,425.25,wt,0.004585537918871252,wt
chili,Hormel No Beans Chili,15 oz,$2.59,$0.17/oz,False,425.25,wt,0.00599647266313933,wt
chili,Skyline Chili Original Chili,13.25 oz,$4.99,$0.38/oz,False,375.63750000000005,wt,0.013403880070546737,wt
chili,Thai Kitchen Dipping & All-Purpose Sauce Sweet Red Chili,6.57 fl oz,$3.49,$0.53/fl oz,False,194.2749,vol,0.017923571187013865,vol
chili,Heinz Chili Sauce,12 oz,$2.49,$0.21/oz,True,340.20000000000005,wt,0.007407407407407407,wt
chili,McCormick Chili Seasoning Mix,1.25 oz,$1.49,$1.19/oz,False,35.4375,wt,0.0419753086419753,wt
chili,CHI-CHI'S FOODS Diced Fiesta Green Chilies,4.25 oz,$1.59,$0.37/oz,False,120.48750000000001,wt,0.013051146384479717,wt
chili,Giant Eagle Chili Powder,2.5 oz,$3.99,$1.60/oz,False,70.875,wt,0.0564373897707231,wt
chili,"Old El Paso Chopped Green Chiles, 4.5 oz",4.5 oz,$1.69,$0.38/oz,False,127.575,wt,0.013403880070546737,wt
chili,Joan of Arc Spicy Chili Beans,425 g,5 for $5.00,$0.00/g,True,425.0,whole,0.0,whole
chili,Badia Chili Powder,2.5 oz,$1.49,$0.60/oz,False,70.875,wt,0.021164021164021163,wt
chili,Giant Eagle Original Diced Tomatoes & Green Chilies,10 oz,$1.00,$0.10/oz,False,283.5,wt,0.003527336860670194,wt
cream cheese,Giant Eagle Original Cream Cheese,8 oz,$1.79,$0.22/oz,False,226.8,wt,0.007760141093474426,wt
cream cheese,Philadelphia Cream Cheese - Original,16 oz,$3.99,$0.25/oz,True,453.6,wt,0.008818342151675485,wt
cream cheese,Philadelphia Cream Cheese Spread - Regular,8 oz,$3.49,$0.44/oz,False,226.8,wt,0.015520282186948852,wt
cream cheese,KRAFT PHILADELPHIA Cream Cheese Spread - Original,8 oz,$2.99,$0.37/oz,False,226.8,wt,0.013051146384479717,wt
cream cheese,Philadelphia Cream Cheese Spread- Original,16 oz,$5.99,$0.37/oz,False,453.6,wt,0.013051146384479717,wt
cream cheese,"Philadelphia Cream Cheese - Neufchatel, 1/3 Less Fat",226 g,$3.19,$0.01/g,False,226.0,whole,0.01,whole
cream cheese,Philadelphia 1/3 Less Fat Cream Cheese,453 g,$3.99,$0.01/g,True,453.0,whole,0.01,whole
cream cheese,KRAFT PHILADELPHIA Cream Cheese Spread - Whipped,8 oz,$3.49,$0.44/oz,False,226.8,wt,0.015520282186948852,wt
cream cheese,Philadelphia Cream Cheese Spread - Regular,12 oz,$4.99,$0.42/oz,False,340.20000000000005,wt,0.014814814814814814,wt
cream cheese,KRAFT PHILADELPHIA Cream Cheese Spread - Whipped,12 oz,$4.99,$0.42/oz,False,340.20000000000005,wt,0.014814814814814814,wt
cream cheese,Philadelphia Cream Cheese - Reduced Fat,340 g,$4.99,$0.01/g,False,340.0,whole,0.01,whole
cream cheese,Philadelphia Cream Cheese Spread - Strawberry,7.5 oz,$3.49,$0.47/oz,False,212.625,wt,0.01657848324514991,wt
cream cheese,Giant Eagle Neufchatel Cheese,8 oz,$1.99,$0.25/oz,False,226.8,wt,0.008818342151675485,wt
cream cheese,Philadelphia Cream Cheese Spread - Garden Vegetable,212 g,$3.49,$0.02/g,False,212.0,whole,0.02,whole
cream cheese,Philadelphia Cream Cheese Spread - Chive & Onion,7.5 oz,$3.49,$0.47/oz,False,212.625,wt,0.01657848324514991,wt
cream cheese,Philadelphia Cream Cheese - 1/3 less Fat,8 oz,$3.49,$0.44/oz,False,226.8,wt,0.015520282186948852,wt
cream cheese,Philadelphia Cream Cheese - 1/3 less fat,453 g,$5.99,$0.01/g,False,453.0,whole,0.01,whole
cream cheese,Giant Eagle Whipped Cream Cheese Spread,8 oz,$2.29,$0.29/oz,False,226.8,wt,0.010229276895943561,wt
cream cheese,Philadelphia Cream Cheese Spread - Honey Pecan,212 g,$3.49,$0.02/g,False,212.0,whole,0.02,whole
cream cheese,Philadelphia Cream Cheese Spread - Spicy Jalapeno,212 g,$3.49,$0.02/g,False,212.0,whole,0.02,whole
turkey breast,Giant Eagle Oven Roasted Breast of Turkey,0.25 lb,$8.99/lb,$8.99/lb,False,113.4,wt,0.01981922398589065,wt
turkey breast,Dietz & Watson Fresh Gourmet Lite Turkey Breast,0.25 lb,$6.99/lb,$6.99/lb,True,113.4,wt,0.01541005291005291,wt
turkey breast,Giant Eagle White Oven Prepared Turkey Breast,0.25 lb,$6.99/lb,$6.99/lb,False,113.4,wt,0.01541005291005291,wt
turkey breast,Giant Eagle Mesquite Smoked Turkey Breast,0.25 lb,$8.99/lb,$8.99/lb,False,113.4,wt,0.01981922398589065,wt
turkey breast,Honeysuckle Bone-In Turkey Breast,5.5 lb (avg.),$14.80 avg/ea,$2.69/lb,False,2494.8,wt,0.0059303350970017635,wt
turkey breast,Dietz & Watson Fresh Oven Classic Turkey Breast,0.25 lb,$6.99/lb,$6.99/lb,True,113.4,wt,0.01541005291005291,wt
turkey breast,Giant Eagle Deluxe Smoked Turkey Breast,0.25 lb,$6.99/lb,$6.99/lb,False,113.4,wt,0.01541005291005291,wt
turkey breast,Dietz & Watson Honey Cured Maple Turkey Breast,0.25 lb,$6.99/lb,$6.99/lb,True,113.4,wt,0.01541005291005291,wt
turkey breast,Giant Eagle Golden Roasted Breast of Turkey,0.25 lb,$8.99/lb,$8.99/lb,False,113.4,wt,0.01981922398589065,wt
turkey breast,Giant Eagle Honey Cured Turkey Breast,0.25 lb,$8.99/lb,$8.99/lb,False,113.4,wt,0.01981922398589065,wt
turkey breast,Honeysuckle White Frozen Boneless Turkey Breast Roast with Gravy,48 oz,$14.99,$0.31/oz,False,1360.8000000000002,wt,0.010934744268077601,wt
turkey breast,Butterball Boneless Turkey Breast Roast,3 lb,$14.99,$5.00/lb,False,1360.8000000000002,wt,0.011022927689594356,wt
turkey breast,Land O'Frost Turkey Breast - Premium Oven Roasted,16 oz,$4.99,$0.31/oz,True,453.6,wt,0.010934744268077601,wt
turkey breast,Land O'Frost Turkey Breast - Premium Honey,16 oz,$4.99,$0.31/oz,True,453.6,wt,0.010934744268077601,wt
turkey breast,Giant Eagle Mesquite Smoked Turkey Breast,9 oz,$3.99,$0.44/oz,False,255.15,wt,0.015520282186948852,wt
turkey breast,Dietz & Watson Fresh Peppered Turkey Breast,0.25 lb,$6.99/lb,$6.99/lb,True,113.4,wt,0.01541005291005291,wt
turkey breast,Dietz & Watson Fresh Black Forest Turkey Breast,0.25 lb,$6.99/lb,$6.99/lb,True,113.4,wt,0.01541005291005291,wt
turkey breast,Oscar Mayer Deli Fresh Oven Roasted Turkey Breast,9 oz,$5.49,$0.61/oz,False,255.15,wt,0.021516754850088183,wt
turkey breast,Giant Eagle Oven Roasted Turkey Breast,9 oz,$3.99,$0.44/oz,False,255.15,wt,0.015520282186948852,wt
turkey breast,Giant Eagle Ground Turkey Breast,16 oz,$6.29,$0.39/oz,False,453.6,wt,0.013756613756613757,wt
margarine,Imperial Regular Spread Sticks,1 lb,$1.19,$1.19/lb,False,453.6,wt,0.0026234567901234564,wt
margarine,Land O'Lakes Margarine,1 lb,$1.69,$1.69/lb,False,453.6,wt,0.003725749559082892,wt
margarine,Parkay Margarine,13.4 oz,$2.59,$0.19/oz,False,379.89000000000004,wt,0.006701940035273368,wt
margarine,Country Crock Buttery Spread Original,45 oz,$3.99,$0.09/oz,False,1275.75,wt,0.003174603174603174,wt
margarine,Blue Bonnet Stick Butter,16 oz,$1.19,$0.07/oz,False,453.6,wt,0.0024691358024691358,wt
margarine,Fleischmann's Original Soft Spread Quarters Sticks,16 oz,$2.59,$0.16/oz,False,453.6,wt,0.00564373897707231,wt
margarine,Country Crock Buttery Spread Calcium,45 oz,$3.99,$0.09/oz,False,1275.75,wt,0.003174603174603174,wt
margarine,Shedd's Spread Country Crock Buttery Spread Original,425 oz,$2.59,$0.01/oz,False,12048.75,wt,0.00035273368606701937,wt
margarine,Land O'Lakes Butter Spread with Olive Oil & Sea Salt,13 oz,$4.29,$0.33/oz,False,368.55,wt,0.01164021164021164,wt
margarine,Brummel & Brown Original Buttery Spread with Real Yogurt,15 oz,$3.49,$0.23/oz,False,425.25,wt,0.008112874779541446,wt
margarine,Land O'Lakes Light Butter with Canola Oil,8 oz,$2.49,$0.31/oz,False,226.8,wt,0.010934744268077601,wt
margarine,I Can't Believe It's Not Butter! Original Buttery Spread,15 oz,$2.99,$0.20/oz,False,425.25,wt,0.007054673721340388,wt
margarine,Earth Balance Buttery Spread Made with Olive Oil,13 oz,$5.49,$0.42/oz,False,368.55,wt,0.014814814814814814,wt
margarine,I Can't Believe It's Not Butter! Light Buttery Spread,15 oz,$2.99,$0.20/oz,False,425.25,wt,0.007054673721340388,wt
margarine,Land O'Lakes Butter with Canola Oil,24 oz,$5.99,$0.25/oz,False,680.4000000000001,wt,0.008818342151675485,wt
margarine,Land O'Lakes Sweet Cream Butter,16 oz,$4.99,$0.31/oz,True,453.6,wt,0.010934744268077601,wt
margarine,Giant Eagle Unsalted Butter,4 ct,$2.99,$0.75/each,False,4.0,whole,0.75,whole
margarine,Earth Balance Soy Free Buttery Spread,15 oz,$5.49,$0.37/oz,False,425.25,wt,0.013051146384479717,wt
margarine,Giant Eagle Salted Butter,16 oz,$2.99,$0.19/oz,False,453.6,wt,0.006701940035273368,wt
margarine,Land O'Lakes Spreadable Butter with Canola Oil,8 oz,$2.49,$0.31/oz,False,226.8,wt,0.010934744268077601,wt
mango,Farmer's Market Mango Chunks,16 oz,$4.99,$0.31/oz,False,453.6,wt,0.010934744268077601,wt
mango,Dole Mango Chunks,16 oz,$4.99,$0.31/oz,False,453.6,wt,0.010934744268077601,wt
mango,Mangoes Yellow,1 ct,$1.50,$1.50/each,False,1.0,whole,1.5,whole
mango,Produce Mango,8 oz,$1.50,$0.19/oz,False,226.8,wt,0.006701940035273368,wt
mango,Luigi's Real Italian Ice Mango,6 ct,2 for $5.28,$0.44/each,True,6.0,whole,0.44,whole
mango,Giant Eagle Dried Mango,5 oz,$2.99,$0.60/oz,False,141.75,wt,0.021164021164021163,wt
mango,Tropicana Pineapple Mango with Lime Juice,59 fl oz,$1.99,$0.03/fl oz,True,1744.63,vol,0.0010145417653026716,vol
mango,Bai 5 Malawi Mango,18 fl oz,$2.00,$0.11/fl oz,False,532.26,vol,0.0037199864727764627,vol
mango,Bang Peach Mango,16 fl oz,$2.29,$0.14/fl oz,False,473.12,vol,0.0047345282380791345,vol
mango,Bolthouse Farms 100% Fruit Smoothie + Boosts Amazing Mango,15.2 fl oz,$3.29,$0.22/fl oz,False,449.464,vol,0.0074399729455529254,vol
mango,Bolthouse Farms Amazing Mango,52 fl oz,$6.99,$0.13/fl oz,False,1537.64,vol,0.004396347649644911,vol
mango,Dial Coconut Mango,7.5 fl oz,$1.25,$0.17/fl oz,False,221.775,vol,0.005749070003381806,vol
mango,Lipton Herbal Tea Bags Peach Mango,20 ct,$2.99,$0.15/each,False,20.0,whole,0.15,whole
mango,Mariani Simply Dried Fruit Mango,4 oz,$4.99,$1.25/oz,True,113.4,wt,0.04409171075837742,wt
mango,"Method Products Inc. Dryer Sheets, Ginger Mango",80 ct,$5.99,$0.07/each,False,80.0,whole,0.07,whole
mango,"Method Products Inc. Fragrance Boosters, Ginger Mango",17 oz,$9.99,$0.59/oz,False,481.95000000000005,wt,0.020811287477954143,wt
mango,"Method Products Inc. Laundry Detergent, Ginger Mango",53.5 fl oz,$13.99,$0.26/fl oz,False,1581.9950000000001,vol,0.008792695299289822,vol
mango,Nature's Basket Organic Mango,10 oz,$3.99,$0.40/oz,False,283.5,wt,0.014109347442680775,wt
mango,Sunsweet Pacific Tropicals Philippine Mango,5 oz,$3.99,$0.80/oz,True,141.75,wt,0.02821869488536155,wt
mango,V8® Fruit & Vegetable Blends Peach Mango - Single Plastic Bottle,46 fl oz,$3.79,$0.08/fl oz,False,1360.22,vol,0.002705444707473791,vol
ricotta,Giant Eagle Part Skim Ricotta Cheese,15 oz,$2.19,$0.15/oz,False,425.25,wt,0.005291005291005291,wt
ricotta,Giant Eagle Whole Milk Ricotta Cheese,15 oz,$2.19,$0.15/oz,False,425.25,wt,0.005291005291005291,wt
ricotta,Giant Eagle Part Skim Natural Ricotta Cheese,24 oz,$2.99,$0.12/oz,False,680.4000000000001,wt,0.004232804232804232,wt
ricotta,Lamagna Ricotta - Lite,15 oz,$2.99,$0.20/oz,False,425.25,wt,0.007054673721340388,wt
ricotta,Giant Eagle Whole Milk Ricotta Cheese,46 oz,$5.49,$0.12/oz,False,1304.1000000000001,wt,0.004232804232804232,wt
ricotta,Lamagna Ricotta Cheese,16 oz,$2.99,$0.19/oz,False,453.6,wt,0.006701940035273368,wt
ricotta,Lamagna Ricotta,24 oz,$3.99,$0.17/oz,False,680.4000000000001,wt,0.00599647266313933,wt
ricotta,Lamagna Ricotta,46 oz,$6.49,$0.14/oz,True,1304.1000000000001,wt,0.0049382716049382715,wt
ricotta,Giant Eagle Whole Milk Natural Ricotta Cheese,24 oz,$2.99,$0.12/oz,False,680.4000000000001,wt,0.004232804232804232,wt
ricotta,Lamagna Part Skim Ricotta Cheese,24 oz,$3.99,$0.17/oz,False,680.4000000000001,wt,0.00599647266313933,wt
ricotta,Giant Eagle Low Fat 1% Milkfat Small Curd Cottage Cheese,24 oz,$2.39,$0.10/oz,False,680.4000000000001,wt,0.003527336860670194,wt
ricotta,Hood Low Fat Cottage Cheese with Peaches,16 oz,2 for $4.00,$0.13/oz,True,453.6,wt,0.004585537918871252,wt
ricotta,Daisy Cottage Cheese,1.5 lb,$3.49,$2.33/lb,False,680.4000000000001,wt,0.00513668430335097,wt
ricotta,Giant Eagle Original Small Curd Cottage Cheese,16 oz,$1.99,$0.12/oz,False,453.6,wt,0.004232804232804232,wt
ricotta,Daisy Cottage Cheese,1.5 lb,$3.49,$2.33/lb,False,680.4000000000001,wt,0.00513668430335097,wt
ricotta,Breakstone's Cottage Doubles - Raspberry,4.7 oz,10 for $10.00,$0.21/oz,True,133.245,wt,0.007407407407407407,wt
ricotta,Breakstone's Cottage Doubles - Strawberry,133 g,10 for $10.00,$0.01/g,True,133.0,whole,0.01,whole
ricotta,Giant Eagle Fat Free Small Curd Cottage Cheese,24 oz,$2.39,$0.10/oz,False,680.4000000000001,wt,0.003527336860670194,wt
ricotta,Giant Eagle Original Small Curd Cottage Cheese,24 oz,$2.39,$0.10/oz,False,680.4000000000001,wt,0.003527336860670194,wt
ricotta,Breakstone's Cottage Cheese - Low Fat Small Curd Snack Size,16 oz,$3.49,$0.22/oz,False,453.6,wt,0.007760141093474426,wt
poblano peppers,Produce Poblano Peppers - Bag,12 oz,$3.00,$0.25/oz,False,340.20000000000005,wt,0.008818342151675485,wt
poblano peppers,Del Monte Southwest Corn with Poblano & Red Peppers,15.25 oz,$1.79,$0.12/oz,False,432.33750000000003,wt,0.004232804232804232,wt
egg noodles,Giant Eagle Wide Egg Noodles,12 oz,$1.19,$0.10/oz,False,340.20000000000005,wt,0.003527336860670194,wt
egg noodles,Light 'n Fluffy Egg Noodles - Extra Wide Enriched,12 oz,$2.29,$0.19/oz,False,340.20000000000005,wt,0.006701940035273368,wt
egg noodles,Light 'n Fluffy Egg Noodles - Medium Enriched,340 g,$2.29,$0.01/g,False,340.0,whole,0.01,whole
egg noodles,Light 'n Fluffy Egg Noodles - Wide Enriched,12 oz,$2.29,$0.19/oz,False,340.20000000000005,wt,0.006701940035273368,wt
egg noodles,Inn Maid Egg Noodles - Extra Wide,16 oz,$2.99,$0.19/oz,False,453.6,wt,0.006701940035273368,wt
egg noodles,MRS WEISS' Egg Noodles - Kluski,16 oz,$3.79,$0.24/oz,False,453.6,wt,0.008465608465608464,wt
egg noodles,Amish Kitchens Egg Noodles - Extra Wide,12 oz,$2.49,$0.21/oz,False,340.20000000000005,wt,0.007407407407407407,wt
egg noodles,De Cecco Egg Noodles - Pappardelle Shape,8.8 oz,2 for $5.00,$0.28/oz,True,249.48000000000005,wt,0.009876543209876543,wt
egg noodles,Manischewitz Egg Noodles - Extra Wide,12 oz,$2.29,$0.19/oz,False,340.20000000000005,wt,0.006701940035273368,wt
egg noodles,Manischewitz Egg Noodles - Medium,12 oz,$2.29,$0.19/oz,False,340.20000000000005,wt,0.006701940035273368,wt
egg noodles,Manischewitz Egg Noodles - Wide,12 oz,$2.29,$0.19/oz,False,340.20000000000005,wt,0.006701940035273368,wt
egg noodles,Reames Egg Noodles - Home Style,24 oz,$5.99,$0.25/oz,False,680.4000000000001,wt,0.008818342151675485,wt
